,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
4027,28,49.9,499,0,183.3,220,0,266.8,316,1,0.069,0.04
4028,29,49.9,499,0,175.5,211,0,274.6,324,1,0.069,0.04
4029,30,49.9,499,0,167.5,204,0,282.6,335,1,0.069,0.04
4030,31,49.9,499,0,159.9,197,0,290.2,342,1,0.069,0.04
4031,32,49.9,499,0,155.0,191,0,295.1,346,1,0.069,0.04
4032,33,49.9,499,0,148.5,184,0,301.6,353,1,0.069,0.04
4033,34,49.9,499,0,140.7,174,0,309.4,364,1,0.069,0.04
4034,35,49.9,499,0,134.6,169,0,315.5,368,1,0.069,0.04
4035,36,49.9,499,0,129.6,162,0,320.5,373,1,0.069,0.04
4036,37,49.9,499,0,125.2,154,0,324.9,376,1,0.069,0.04
4037,38,49.9,499,0,119.9,150,0,330.2,382,1,0.069,0.04
4038,39,49.9,499,0,115.9,146,0,334.2,385,1,0.069,0.04
4039,40,49.9,499,0,111.1,140,0,339.0,391,1,0.069,0.04
4040,41,49.9,499,0,106.9,132,0,343.2,396,1,0.069,0.04
4041,42,49.9,499,0,103.3,129,0,346.8,400,1,0.069,0.04
4042,43,49.9,499,0,99.2,124,0,350.9,406,1,0.069,0.04
4043,44,49.9,499,0,95.3,120,0,354.8,409,1,0.069,0.04
4044,45,49.9,499,0,91.4,115,0,358.7,412,1,0.069,0.04
4045,46,49.9,499,0,87.9,113,0,362.2,414,1,0.069,0.04
4046,47,49.9,499,0,84.2,107,0,365.9,419,1,0.069,0.04
4047,48,49.9,499,0,80.9,101,0,369.2,421,1,0.069,0.04
4048,49,49.9,499,0,77.7,95,0,372.4,424,1,0.069,0.04
4049,50,49.9,499,0,73.9,91,0,376.2,431,1,0.069,0.04
4050,51,49.9,499,0,70.5,88,0,379.6,435,1,0.069,0.04
4051,52,49.9,499,0,67.9,85,0,382.2,436,1,0.069,0.04
4052,53,49.9,499,0,65.2,82,0,384.9,438,1,0.069,0.04
4053,54,49.9,499,0,62.5,79,0,387.6,438,1,0.069,0.04
4054,55,49.9,499,0,59.5,78,0,390.6,441,1,0.069,0.04
4055,56,49.9,499,0,56.7,77,0,393.4,446,1,0.069,0.04
4056,57,49.9,499,0,55.3,76,0,394.8,447,1,0.069,0.04
4057,58,49.9,499,0,52.9,71,0,397.2,449,1,0.069,0.04
4058,59,49.9,499,0,50.8,70,0,399.3,450,1,0.069,0.04
4059,60,49.9,499,0,48.7,69,0,401.4,451,1,0.069,0.04
4060,61,49.9,499,0,47.0,66,0,403.1,454,1,0.069,0.04
4061,62,49.9,499,0,45.1,62,0,405.0,456,1,0.069,0.04
4062,63,49.9,499,0,43.5,60,0,406.6,457,1,0.069,0.04
4063,64,49.9,499,0,41.4,56,0,408.7,459,1,0.069,0.04
4064,65,49.9,499,0,39.4,54,0,410.7,462,1,0.069,0.04
4065,66,49.9,499,0,38.0,53,0,412.1,464,1,0.069,0.04
4066,67,49.9,499,0,36.0,47,0,414.1,466,1,0.069,0.04
4067,68,49.9,499,0,35.0,46,0,415.1,466,1,0.069,0.04
4068,69,49.9,499,0,33.8,46,0,416.3,469,1,0.069,0.04
4069,70,49.9,499,0,32.7,45,0,417.4,469,1,0.069,0.04
4070,71,49.9,499,0,31.5,44,0,418.6,471,1,0.069,0.04
4071,72,49.9,499,0,30.2,42,0,419.9,472,1,0.069,0.04
4072,73,49.9,499,0,28.8,41,0,421.3,474,1,0.069,0.04
4073,74,49.9,499,0,27.5,40,0,422.6,477,1,0.069,0.04
4074,75,49.9,499,0,26.7,39,0,423.4,477,1,0.069,0.04
4075,76,49.9,499,0,26.1,38,0,424.0,477,1,0.069,0.04
4076,77,49.9,499,0,24.8,36,0,425.3,479,1,0.069,0.04
4077,78,49.9,499,0,23.3,34,0,426.8,480,1,0.069,0.04
4078,79,49.9,499,0,22.4,33,0,427.7,480,1,0.069,0.04
